Area,ISO 3 code,Date,Area type,Continent,Ember region,EU,OECD,G20,G7,ASEAN,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
United States of America,USA,11/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,112.48,-8.46,-7
United States of America,USA,11/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,26.49,0.94,3.68
United States of America,USA,11/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,TWh,68.07,10.75,18.75
United States of America,USA,11/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,TWh,41.58,9.81,30.88
United States of America,USA,11/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,%,1.45,,
United States of America,USA,11/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,%,20.16,,
United States of America,USA,11/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,%,36.13,,
United States of America,USA,11/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,%,6.76,,
United States of America,USA,11/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,%,20.35,,
United States of America,USA,11/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,%,0.93,,
United States of America,USA,11/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,%,0.52,,
United States of America,USA,11/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,%,2.78,,
United States of America,USA,11/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,%,10.92,,
United States of America,USA,11/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,TWh,4.4,-0.26,-5.58
United States of America,USA,11/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,TWh,61.18,-14.37,-19.02
United States of America,USA,11/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,TWh,109.66,-8.25,-7
United States of America,USA,11/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,20.52,0.81,4.11
United States of America,USA,11/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,TWh,61.76,-2.37,-3.7
United States of America,USA,11/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,TWh,2.82,-0.21,-6.93
United States of America,USA,11/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,TWh,1.57,0.39,33.05
United States of America,USA,11/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,8.45,1.86,28.22
United States of America,USA,11/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,TWh,33.13,7.95,31.57
United States of America,USA,11/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Total,Total Generation,TWh,303.49,-14.45,-4.54
United States of America,USA,11/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity imports,Electricity imports,Net Imports,TWh,3.41,-0.19,-5.28
United States of America,USA,11/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Clean,mtCO2,2.58,0.12,4.88
United States of America,USA,11/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Fossil,mtCO2,119,-18.22,-13.28
United States of America,USA,11/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,60.89,-4.58,-7
United States of America,USA,11/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,1.56,-0.02,-1.27
United States of America,USA,11/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Renewables,mtCO2,2.25,0.14,6.64
United States of America,USA,11/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,0.69,0.16,30.19
United States of America,USA,11/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,400.61,-38.72,-8.81
United States of America,USA,11/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Bioenergy,mtCO2,1.01,-0.06,-5.61
United States of America,USA,11/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Coal,mtCO2,58.11,-13.64,-19.01
United States of America,USA,11/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Gas,mtCO2,58.92,-4.43,-6.99
United States of America,USA,11/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Hydro,mtCO2,0.49,0.02,4.26
United States of America,USA,11/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Nuclear,mtCO2,0.33,-0.02,-5.71
United States of America,USA,11/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Fossil,mtCO2,1.97,-0.15,-7.08
United States of America,USA,11/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Renewables,mtCO2,0.06,0.02,50
United States of America,USA,11/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Solar,mtCO2,0.41,0.09,28.13
United States of America,USA,11/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Wind,mtCO2,0.28,0.07,33.33
United States of America,USA,11/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Total,Total emissions,mtCO2,121.58,-18.1,-12.96
United States of America,USA,12/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,350.58,6.34,1.84
United States of America,USA,12/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,%,39.54,,
United States of America,USA,12/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,%,60.47,,
United States of America,USA,12/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,37.77,,
United States of America,USA,12/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,7.93,,
United States of America,USA,12/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,%,19.36,,
United States of America,USA,12/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,%,11.43,,
United States of America,USA,12/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,TWh,136.88,4.33,3.27
United States of America,USA,12/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,TWh,209.38,1.73,0.83
United States of America,USA,12/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,130.79,-4.28,-3.17
United States of America,USA,12/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,27.42,0.08,0.29
United States of America,USA,12/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,TWh,67.01,7.53,12.66
United States of America,USA,12/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,TWh,39.59,7.45,23.18
United States of America,USA,12/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,%,1.36,,
United States of America,USA,12/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,%,22.7,,
United States of America,USA,12/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,%,36.87,,
United States of America,USA,12/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,%,6.11,,
United States of America,USA,12/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,%,20.18,,
United States of America,USA,12/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,%,0.9,,
United States of America,USA,12/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,%,0.46,,
United States of America,USA,12/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,%,2.19,,
United States of America,USA,12/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,%,9.24,,
United States of America,USA,12/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,TWh,4.7,-0.29,-5.81
United States of America,USA,12/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,TWh,78.59,6.01,8.28
United States of America,USA,12/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,TWh,127.68,-4.16,-3.16
United States of America,USA,12/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,21.14,0.19,0.91
United States of America,USA,12/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,TWh,69.87,-3.2,-4.38
United States of America,USA,12/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,TWh,3.11,-0.12,-3.72
United States of America,USA,12/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,TWh,1.58,0.18,12.86
United States of America,USA,12/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,7.58,2.08,37.82
United States of America,USA,12/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,TWh,32.01,5.37,20.16
United States of America,USA,12/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Total,Total Generation,TWh,346.26,6.06,1.78
United States of America,USA,12/1/20,Country or economy,North America,North America,0,1,1,1,0,Electricity imports,Electricity imports,Net Imports,TWh,4.32,0.28,6.93
United States of America,USA,12/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Clean,mtCO2,2.66,0.07,2.7
United States of America,USA,12/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Fossil,mtCO2,145.43,3.4,2.39
United States of America,USA,12/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,70.78,-2.32,-3.17
United States of America,USA,12/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,1.65,-0.05,-2.94
United States of America,USA,12/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Renewables,mtCO2,2.28,0.09,4.11
United States of America,USA,12/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,0.63,0.14,28.57
United States of America,USA,12/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,427.68,2.58,0.61
United States of America,USA,12/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Bioenergy,mtCO2,1.08,-0.07,-6.09
United States of America,USA,12/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Coal,mtCO2,74.65,5.72,8.3
United States of America,USA,12/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Gas,mtCO2,68.6,-2.24,-3.16
United States of America,USA,12/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Hydro,mtCO2,0.51,0.01,2
United States of America,USA,12/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Nuclear,mtCO2,0.38,-0.02,-5
United States of America,USA,12/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Fossil,mtCO2,2.18,-0.08,-3.54
United States of America,USA,12/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Renewables,mtCO2,0.06,0.01,20
United States of America,USA,12/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Solar,mtCO2,0.36,0.1,38.46
United States of America,USA,12/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Wind,mtCO2,0.27,0.04,17.39
United States of America,USA,12/1/20,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Total,Total emissions,mtCO2,148.09,3.47,2.4
United States of America,USA,1/1/21,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,355.6,8.68,2.5
United States of America,USA,1/1/21,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,%,40,,
United States of America,USA,1/1/21,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,%,60,,
